id,query,reference
row_0001,What is the status of the project Simpo?,"[{""$match"":{""$or"":[{""name"":{""$regex"":""simpo"",""$options"":""i""}},{""projectDoc.name"":{""$regex"":""simpo"",""$options"":""i""}}]}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0002,Show me all work items created by Vasiq.,"[{""$match"":{""createdBy.name"":{""$regex"":""Vasiq"",""$options"":""i""}}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0003,List all members of the MCU project.,"[{'$match': {'$or': [{'project.name': {'$regex': 'MCU', '$options': 'i'}}, {'projectDoc.name': {'$regex': 'MCU', '$options': 'i'}}]}}, {'$project': {'_id': 1, 'displayBugNo': 1, 'title': 1, 'priority': 1, 'state.name': 1, 'assignee': 1, 'project.name': 1, 'cycle.name': 1, 'modules.name': 1, 'createdTimeStamp': 1}}, {'$limit': 20}]"
row_0004,What is the start and end date for the cycle titled test?,"[{'$lookup': {'from': 'project', 'let': {'local_project__id': '$project._id'}, 'pipeline': [{'$match': {'$expr': {'$eq': ['$$local_project__id', '$_id']}}}], 'as': 'project'}}, {'$lookup': {'from': 'project', 'let': {'local_project__id': '$project._id'}, 'pipeline': [{'$match': {'$expr': {'$eq': ['$$local_project__id', '$_id']}}}], 'as': 'project'}}, {'$lookup': {'from': 'cycle', 'let': {'local_project__id': '$project._id'}, 'pipeline': [{'$match': {'$expr': {'$eq': ['$$local_project__id', '$project._id']}}}], 'as': 'cycles'}}, {'$unwind': {'path': '$cycles', 'preserveNullAndEmptyArrays': True}}, {'$project': {'_id': 1, 'title': 1, 'status': 1, 'startDate': 1, 'endDate': 1, 'project': 1}}, {'$limit': 20}]"
row_0005,Find all documentation pages created by anand chikkam.,"[{""$match"":{""createdBy.name"":{""$regex"":""anand chikkam"",""$options"":""i""}}},{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}}]"
row_0006,What is the current state of the work item test?,"[{""$project"":{""_id"":1,""displayBugNo"":1,""title"":1,""priority"":1,""state.name"":1,""assignee"":1,""project.name"":1,""cycle.name"":1,""modules.name"":1,""createdTimeStamp"":1}]"
row_0007,"Show me the details for the project named TEST PMS, which belongs to the Jewellers Book business.","[$match: {\n  \""$or\"": [\n    {\n      \""name\"": {\n        \""$regex\"": \""TEST PMS\"",\n        \""$options\"": \""i\""\n      }\n    },\n    {\n      \""projectDoc.name\"": {\n        \""$regex\"": \""TEST PMS\"",\n        \""$options\"": \""i\""\n      }\n    }\n  ]\n}...\n $project: {\n  \""_id\"": 1,\n  \""projectDisplayId\"": 1,\n  \""name\"": 1,\n  \""status\"": 1,\n  \""isActive\"": 1,\n  \""isArchived\"": 1,\n  \""createdTimeStamp\"": 1,\n  \""createdBy.name\"": 1\n}\n $limit: 20]"
row_0008,What is the email address for the project member Vikas?,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0009,List all projects that are marked as inactive.,"[{""$project"":{""_id"":1,""projectDisplayId"":1,""name"":1,""status"":1,""isActive"":1,""isArchived"":1,""createdTimeStamp"":1,""createdBy.name"":1}}]"
row_0010,Find all work items that are in the completed state.,"[$match: {\n  \""state.name\"": \""Completed\""\n}\n $limit: 20]"
row_0011,Which modules are marked as a favourite?,"[""$limit: 20""]"
row_0012,Show me all documentation pages that have 'PUBLIC' visibility.,"[{""$project"":{""_id"":1,""title"":1,""visibility"":1,""createdAt"":1}}]"
row_0013,What is the role of  Vikas in Simpo Builder?,"[$project: {\n  \""_id\"": 1,\n  \""displayBugNo\"": 1,\n  \""title\"": 1,\n  \""priority\"": 1,\n  \""state.name\"": 1,\n  \""assignee\"": 1,\n  \""project.name\"": 1,\n  \""cycle.name\"": 1,\n  \""modules.name\"": 1,\n  \""createdTimeStamp\"": 1\n}\n $limit: 20]"
